GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
" ""20000""",Kansas,4,CAGDP2,1,...,All industry total,Thousands of dollars,88594706,91049746,94630183,98013941,103966252,112634032,122349106,127824457,124779539,127970395,135528500,140764137,143065838,148942736,154015613,159232758,163968320,171718808,176493058
" ""20000""",Kansas,4,CAGDP2,2,..., Private industries,Thousands of dollars,76270205,78087339,81020767,83506696,88975326,96618566,105110066,109657297,106341968,108896056,115992511,121039182,123059656,128533582,133449576,138528314,142815731,149805271,153837027
" ""20000""",Kansas,4,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,2032625,1718741,2736038,3047919,3197689,2559970,3359282,3943832,3927745,4540115,6172173,5402208,7308307,4982658,4171530,4663832,4014776,4381422,4966791
" ""20000""",Kansas,4,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,890106,819360,1006133,1224541,1564927,1911029,2070300,2586816,1760701,1965887,2192314,2291690,2355944,2330964,1211826,867037,985135,1027061,938269
" ""20000""",Kansas,4,CAGDP2,10,22,  Utilities,Thousands of dollars,1702336,1643411,1641860,1788897,1738720,1923104,1965112,2123214,2371682,2647623,2987885,2886076,3027829,3049596,2820535,2949147,2916841,2935566,2953056
" ""20000""",Kansas,4,CAGDP2,11,23,  Construction,Thousands of dollars,3678264,3664876,3822102,4014706,4326303,4537221,4831528,4886479,4685404,4574711,4489323,4945384,5097662,5477797,5694840,5941891,6080484,6451240,6859304
" ""20000""",Kansas,4,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,15260627,15031844,14867642,14624009,15922973,18855474,21198171,19774777,17651718,19829816,22353460,22981632,19413018,21849260,23595319,24074371,25381057,27698661,27448326
" ""20000""",Kansas,4,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,9907278,9511500,8879930,9129192,9308573,11623458,13666417,12603251,9802720,11722631,12324850,12016518,10304396,11439737,12678868,13958459,13972516,14784584,15042747
" ""20000""",Kansas,4,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,5353349,5520345,5987712,5494817,6614400,7232016,7531755,7171526,7848998,8107185,10028610,10965114,9108622,10409524,10916452,10115912,11408541,12914076,12405579
" ""20000""",Kansas,4,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,5537464,5682844,5907083,6486498,6913969,7306897,7791022,8555676,8708310,9033858,9117314,9733440,10120667,10578023,10545945,10458603,10835509,11319048,11413311
" ""20000""",Kansas,4,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,6695050,6796647,7050603,7164573,7438394,7701604,7836580,7781775,7911868,8066679,8469752,8716331,9026632,9042780,9464498,9756963,9798627,9996170,10295638
" ""20000""",Kansas,4,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,3332717,3273388,3550214,3766745,3977547,4290122,4288467,4664983,4353983,4545752,4984027,5412433,5732680,5567394,5963047,6056995,6683931,6772985,7174687
" ""20000""",Kansas,4,CAGDP2,45,51,  Information,Thousands of dollars,5019351,5462247,5542797,5068717,5730319,7537301,8715516,8328100,7181526,5004804,4484403,4874751,6779288,7158126,5214513,5364996,6712493,6845444,7224141
" ""20000""",Kansas,4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,13199452,14139258,14552829,14641582,15279289,15575622,17285789,19300829,19933540,19779205,20892436,22374483,21452679,24155426,26913131,30498384,30337976,31538919,31998332
" ""20000""",Kansas,4,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,4563305,5015970,5326921,5217945,5612757,5651905,6363487,5844941,5709928,5691379,6340242,7503176,7254488,8378439,8612731,9546840,9844714,9300540,9266193
" ""20000""",Kansas,4,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,8636147,9123288,9225908,9423637,9666532,9923717,10922302,13455887,14223612,14087827,14552194,14871307,14198191,15776987,18300399,20951544,20493262,22238379,22732140
" ""20000""",Kansas,4,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,7178275,7456834,7462941,7908915,8750767,9616182,10504527,11549718,11072431,11778360,12276329,13053250,13974116,14879786,17058508,16843427,17389786,18265103,19002957
" ""20000""",Kansas,4,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,3961820,4296374,4196168,4461023,4683077,4987438,5458963,6143633,5989612,6206911,6408867,6920716,7365120,7738336,8521401,8933779,9053963,9402260,9644841
" ""20000""",Kansas,4,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,983780,863986,854853,860237,1055577,1342808,1423799,1613576,1498158,1766823,1697201,1756735,1963881,2385626,3875702,3266037,3535533,3714828,4211906
" ""20000""",Kansas,4,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,2232675,2296475,2411920,2587655,3012114,3285935,3621765,3792509,3584661,3804625,4170260,4375798,4645115,4755824,4661405,4643611,4800290,5148015,5146209
" ""20000""",Kansas,4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,6617938,6976494,7398007,7906399,8108496,8501717,9001243,9878455,10460535,10710908,11046345,11438737,11719793,11901870,12585522,12797061,13098521,13673714,14198925
" ""20000""",Kansas,4,CAGDP2,69,61,   Educational services,Thousands of dollars,553425,553750,608817,618070,628711,675641,749399,871047,956442,997342,1020430,1037759,1053493,1083659,1108325,1102830,1105069,1140235,1173460
" ""20000""",Kansas,4,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,6064513,6422744,6789190,7288329,7479785,7826076,8251844,9007408,9504093,9713567,10025915,10400979,10666300,10818211,11477197,11694232,11993452,12533479,13025465
" ""20000""",Kansas,4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,2721034,2830375,2902576,3182225,3244611,3397113,3297607,3342817,3438533,3500277,3547942,3886192,3937649,4350126,4879015,4872962,4979399,5110810,5298982
" ""20000""",Kansas,4,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,437164,451640,420345,463424,483580,479388,454234,462935,473370,508574,538634,664120,644661,736400,904539,871790,873970,938960,960828
