Date,Crop,Plot,Treatment,system,description,Yield_bu_A,Yield_kg_ha,Year
11/10/2017,Glycine max L. (*),103,19,G,Soybean,4.3,287,2017
11/10/2017,Glycine max L. (*),416,16,F,Soybean single cover,14.9,1004,2017
11/10/2017,Glycine max L. (*),308,16,F,Soybean single cover,14.2,953,2017
11/10/2017,Glycine max L. (*),210,16,F,Soybean single cover,11.2,753,2017
11/10/2017,Glycine max L. (*),101,16,F,Soybean single cover,7.5,503,2017
11/10/2017,Glycine max L. (*),414,14,E,Wheat - Soybean,15.5,1039,2017
11/10/2017,Glycine max L. (*),304,14,E,Wheat - Soybean,9,608,2017
11/10/2017,Glycine max L. (*),204,14,E,Wheat - Soybean,12.4,832,2017
11/10/2017,Glycine max L. (*),115,14,E,Wheat - Soybean,16.1,1081,2017
11/10/2017,Glycine max L. (*),412,12,E,Corn - Soybean,22.5,1512,2017
11/10/2017,Glycine max L. (*),313,12,E,Corn - Soybean,21,1409,2017
11/10/2017,Glycine max L. (*),202,12,E,Corn - Soybean,9.4,632,2017
11/10/2017,Glycine max L. (*),109,12,E,Corn - Soybean,29.4,1976,2017
11/10/2017,Glycine max L. (*),411,11,D,Wheat - Corn - Soybean,0,,2017
11/10/2017,Glycine max L. (*),309,11,D,Wheat - Corn - Soybean,13.7,920,2017
11/10/2017,Glycine max L. (*),216,11,D,Wheat - Corn - Soybean,20.3,1365,2017
11/10/2017,Glycine max L. (*),110,11,D,Wheat - Corn - Soybean,23.1,1553,2017
11/10/2017,Glycine max L. (*),408,8,C,Wheat single cover - Corn single cover - Soybean,15.3,1030,2017
11/10/2017,Glycine max L. (*),310,8,C,Wheat single cover - Corn single cover - Soybean,13.3,896,2017
11/10/2017,Glycine max L. (*),214,8,C,Wheat single cover - Corn single cover - Soybean,19.3,1294,2017
11/10/2017,Glycine max L. (*),118,8,C,Wheat single cover - Corn single cover - Soybean,17.3,1163,2017
11/10/2017,Glycine max L. (*),405,5,B,Wheat mixed cover - Corn mixed cover - Soybean,17.9,1201,2017
11/10/2017,Glycine max L. (*),312,5,B,Wheat mixed cover - Corn mixed cover - Soybean,10.6,716,2017
11/10/2017,Glycine max L. (*),217,5,B,Wheat mixed cover - Corn mixed cover - Soybean,18,1208,2017
11/10/2017,Glycine max L. (*),114,5,B,Wheat mixed cover - Corn mixed cover - Soybean,20.7,1391,2017
11/10/2017,Glycine max L. (*),419,19,G,Soybean,16,1073,2017
11/10/2017,Glycine max L. (*),315,19,G,Soybean,8.4,563,2017
11/10/2017,Glycine max L. (*),218,19,G,Soybean,9.9,665,2017
10/27/2017,Zea mays L. (*),104,4,B,Soybean - Wheat mixed cover - Corn mixed cover,30.3,1903,2017
10/27/2017,Zea mays L. (*),220,4,B,Soybean - Wheat mixed cover - Corn mixed cover,39.3,2466,2017
10/27/2017,Zea mays L. (*),307,4,B,Soybean - Wheat mixed cover - Corn mixed cover,14.4,905,2017
10/27/2017,Zea mays L. (*),404,4,B,Soybean - Wheat mixed cover - Corn mixed cover,42.1,2642,2017
10/27/2017,Zea mays L. (*),105,7,C,Soybean - Wheat single cover - Corn single cover,43.2,2709,2017
10/27/2017,Zea mays L. (*),219,7,C,Soybean - Wheat single cover - Corn single cover,34.1,2138,2017
10/27/2017,Zea mays L. (*),305,7,C,Soybean - Wheat single cover - Corn single cover,17.6,1106,2017
10/27/2017,Zea mays L. (*),407,7,C,Soybean - Wheat single cover - Corn single cover,17.7,1113,2017
10/27/2017,Zea mays L. (*),117,10,D,Soybean - Wheat - Corn,50,3138,2017
10/27/2017,Zea mays L. (*),209,10,D,Soybean - Wheat - Corn,48.8,3065,2017
10/27/2017,Zea mays L. (*),320,10,D,Soybean - Wheat - Corn,52.5,3295,2017
10/27/2017,Zea mays L. (*),410,10,D,Soybean - Wheat - Corn,32.2,2023,2017
10/27/2017,Zea mays L. (*),113,13,E,Soybean - Corn,52.8,3310,2017
10/27/2017,Zea mays L. (*),212,13,E,Soybean - Corn,44.1,2768,2017
10/27/2017,Zea mays L. (*),319,13,E,Soybean - Corn,42,2636,2017
10/27/2017,Zea mays L. (*),413,13,E,Soybean - Corn,40.1,2513,2017
10/27/2017,Zea mays L. (*),112,15,F,Corn single cover,59.2,3716,2017
10/27/2017,Zea mays L. (*),213,15,F,Corn single cover,32.8,2059,2017
10/27/2017,Zea mays L. (*),301,15,F,Corn single cover,41.1,2579,2017
10/27/2017,Zea mays L. (*),415,15,F,Corn single cover,18.8,1182,2017
10/27/2017,Zea mays L. (*),108,18,G,Corn,35.9,2252,2017
10/27/2017,Zea mays L. (*),208,18,G,Corn,31.8,1995,2017
10/27/2017,Zea mays L. (*),311,18,G,Corn,24.2,1521,2017
10/27/2017,Zea mays L. (*),418,18,G,Corn,33.6,2111,2017
7/18/2017,Triticum aestivum L. (*),314,9,D,Corn - Soybean - Wheat,24.2,1626,2017
7/18/2017,Triticum aestivum L. (*),420,20,G,Wheat,25.3,1702,2017
7/18/2017,Triticum aestivum L. (*),318,20,G,Wheat,19.5,1314,2017
7/18/2017,Triticum aestivum L. (*),215,20,G,Wheat,18.4,1235,2017
7/18/2017,Triticum aestivum L. (*),120,20,G,Wheat,17.5,1173,2017
7/18/2017,Triticum aestivum L. (*),417,17,F,Wheat single cover,28,1882,2017
7/18/2017,Triticum aestivum L. (*),302,17,F,Wheat single cover,21.6,1453,2017
7/18/2017,Triticum aestivum L. (*),211,17,F,Wheat single cover,22.4,1508,2017
7/18/2017,Triticum aestivum L. (*),116,17,F,Wheat single cover,12.9,865,2017
7/18/2017,Triticum aestivum L. (*),409,9,D,Corn - Soybean - Wheat,27.6,1854,2017
7/18/2017,Triticum aestivum L. (*),205,9,D,Corn - Soybean - Wheat,21.5,1446,2017
7/18/2017,Triticum aestivum L. (*),119,9,D,Corn - Soybean - Wheat,28.7,1926,2017
7/18/2017,Triticum aestivum L. (*),406,6,C,Corn single cover - Soybean - Wheat single cover,27.1,1822,2017
7/18/2017,Triticum aestivum L. (*),317,6,C,Corn single cover - Soybean - Wheat single cover,25.9,1741,2017
7/18/2017,Triticum aestivum L. (*),207,6,C,Corn single cover - Soybean - Wheat single cover,31.2,2100,2017
7/18/2017,Triticum aestivum L. (*),107,6,C,Corn single cover - Soybean - Wheat single cover,31.9,2147,2017
7/18/2017,Triticum aestivum L. (*),403,3,B,Corn mixed cover - Soybean - W mixed cover,25.7,1724,2017
7/18/2017,Triticum aestivum L. (*),306,3,B,Corn mixed cover - Soybean - W mixed cover,20,1346,2017
7/18/2017,Triticum aestivum L. (*),203,3,B,Corn mixed cover - Soybean - W mixed cover,16.6,1118,2017
7/18/2017,Triticum aestivum L. (*),111,3,B,Corn mixed cover - Soybean - W mixed cover,46.4,3116,2017
10/24/2016,Zea mays L. (*),110,11,D,Wheat - Corn - Soybean,83.8,5256,2016
10/24/2016,Zea mays L. (*),216,11,D,Wheat - Corn - Soybean,35.1,2205,2016
10/24/2016,Zea mays L. (*),309,11,D,Wheat - Corn - Soybean,48.8,3059,2016
10/24/2016,Zea mays L. (*),411,11,D,Wheat - Corn - Soybean,74.6,4679,2016
10/24/2016,Zea mays L. (*),109,12,E,Corn - Soybean,83.3,5225,2016
10/24/2016,Zea mays L. (*),202,12,E,Corn - Soybean,33,2069,2016
10/24/2016,Zea mays L. (*),313,12,E,Corn - Soybean,44.9,2817,2016
10/24/2016,Zea mays L. (*),412,12,E,Corn - Soybean,84,5269,2016
10/24/2016,Zea mays L. (*),112,15,F,Corn single cover,96,6026,2016
10/24/2016,Zea mays L. (*),213,15,F,Corn single cover,45.4,2848,2016
10/24/2016,Zea mays L. (*),301,15,F,Corn single cover,66.1,4147,2016
10/24/2016,Zea mays L. (*),415,15,F,Corn single cover,34.7,2179,2016
10/24/2016,Zea mays L. (*),108,18,G,Corn,30.7,1925,2016
10/24/2016,Zea mays L. (*),311,18,G,Corn,17.5,1098,2016
10/24/2016,Zea mays L. (*),208,18,G,Corn,24.9,1565,2016
10/24/2016,Zea mays L. (*),418,18,G,Corn,44.6,2800,2016
10/24/2016,Zea mays L. (*),114,5,B,Wheat mixed cover - Corn mixed cover - Soybean,137.5,8625,2016
10/24/2016,Zea mays L. (*),217,5,B,Wheat mixed cover - Corn mixed cover - Soybean,102.1,6408,2016
10/24/2016,Zea mays L. (*),312,5,B,Wheat mixed cover - Corn mixed cover - Soybean,84,5270,2016
10/24/2016,Zea mays L. (*),405,5,B,Wheat mixed cover - Corn mixed cover - Soybean,101.6,6375,2016
